Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2044,Additional State Policies,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2044,Additional State Policies,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2044,Additional State Policies,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2044,Additional State Policies,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(private)Gasoline,VMT,2874732603,1456849.14,33.66
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(private)Gasoline Hybrid,VMT,218803183.1,66824.24,2.56
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(private)Electricity,VMT,20090797394,199847.6,163.98
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(private)Gasoline,VMT,380890627.1,259052.76,6.61
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,608438.37,288.82,0.01
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(private)Diesel,VMT,166331457.6,161438.3,8.58
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(private)CNG,VMT,38429.15,18.99,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(private)Electricity,VMT,2125011.94,55.31,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline,VMT,5330242.52,8528.39,1.64
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(private)Diesel,VMT,802484590.4,1794523.71,199.24
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1349803.82,2364.93,0.34
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(private)CNG,VMT,2520424.1,4676.23,0.1
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(private)Gasoline,VMT,413553.3,585.15,0.01
04/24/2024,2044,Additional State Policies,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(private)Diesel,VMT,62261735.46,106518.17,25.41
04/24/2024,2044,Additional State Policies,Transport,SWCV(private)Diesel Hybrid,VMT,104726.16,141.88,0.04
04/24/2024,2044,Additional State Policies,Transport,SWCV(private)CNG,VMT,195550.15,298.38,0.01
04/24/2024,2044,Additional State Policies,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Transit-BusGasoline,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Transit-BusDiesel,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Transit-BusCNG,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,Transit-BusElectricity,VMT,338556572.2,16509.81,42.41
04/24/2024,2044,Additional State Policies,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,School Bus(private)Gasoline,VMT,35743284.69,25163.33,2.33
04/24/2024,2044,Additional State Policies,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,School Bus(private)Diesel,VMT,59094118.35,57960.58,26.6
04/24/2024,2044,Additional State Policies,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2044,Additional State Policies,Transport,School Bus(private)Electricity,VMT,666.37,0.02,0
04/24/2024,2044,Additional State Policies,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Buildings,#2 fuel oil,gallon,120283306,1244451.08,52.7
04/24/2024,2045,Additional State Policies,Buildings,#4 fuel oil,gallon,32819455.95,360888.32,32.21
04/24/2024,2045,Additional State Policies,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2045,Additional State Policies,Buildings,Biofuel - buildings,gallon,10994517.74,72.23,4.82
04/24/2024,2045,Additional State Policies,Buildings,Electricity,kWh,55602424765,1456062.83,0
04/24/2024,2045,Additional State Policies,Buildings,Natural gas,SCF,236916000000,12910833.23,771.8
04/24/2024,2045,Additional State Policies,Buildings,Steam,kg,6586053089,624507.17,15.16
04/24/2024,2045,Additional State Policies,Transport,Electricity - subway and commuter rail,kWh,2360457662,61813.4,0
04/24/2024,2045,Additional State Policies,Transport,Diesel - commuter rail,gallon,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2045,Additional State Policies,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Jet fuel - aviation,gallon,400187.62,3357.37,0.17
04/24/2024,2045,Additional State Policies,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2045,Additional State Policies,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2045,Additional State Policies,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2045,Additional State Policies,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2045,Additional State Policies,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2045,Additional State Policies,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2045,Additional State Policies,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2045,Additional State Policies,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2045,Additional State Policies,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2045,Additional State Policies,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2045,Additional State Policies,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(private)Gasoline,VMT,1740086125,881275.23,20.23
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(private)Gasoline Hybrid,VMT,55262486.14,16866.87,0.64
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(private)Electricity,VMT,21473357532,209325.54,173.98
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(private)Gasoline,VMT,384988888.2,261838.07,6.68
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,481019.74,228.34,0.01
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(private)Diesel,VMT,166022152.4,161133.64,8.57
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(private)CNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(private)Electricity,VMT,1688298.93,43.12,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline,VMT,4288778.56,6861.97,1.32
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(private)Diesel,VMT,814233388.5,1820760.7,202.15
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1349801.88,2364.93,0.34
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(private)CNG,VMT,2031645.79,3769.38,0.08
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(private)Gasoline,VMT,332750.06,470.81,0.01
04/24/2024,2045,Additional State Policies,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(private)Diesel,VMT,63173280.14,108075.53,25.78
04/24/2024,2045,Additional State Policies,Transport,SWCV(private)Diesel Hybrid,VMT,104726.01,141.88,0.04
04/24/2024,2045,Additional State Policies,Transport,SWCV(private)CNG,VMT,157627.69,240.52,0.01
04/24/2024,2045,Additional State Policies,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Transit-BusGasoline,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Transit-BusDiesel,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Transit-BusCNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,Transit-BusElectricity,VMT,341510625.2,16108.58,42.39
04/24/2024,2045,Additional State Policies,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,School Bus(private)Gasoline,VMT,44101528.01,31048.89,2.86
04/24/2024,2045,Additional State Policies,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,School Bus(private)Diesel,VMT,52221981.67,51218.77,23.5
04/24/2024,2045,Additional State Policies,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,School Bus(private)Electricity,VMT,0,0,0
04/24/2024,2045,Additional State Policies,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Buildings,#2 fuel oil,gallon,118718577.4,1228262.4,52.02
04/24/2024,2046,Additional State Policies,Buildings,#4 fuel oil,gallon,32392517.72,356193.63,31.79
04/24/2024,2046,Additional State Policies,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2046,Additional State Policies,Buildings,Biofuel - buildings,gallon,10851493.44,71.29,4.75
04/24/2024,2046,Additional State Policies,Buildings,Electricity,kWh,56232143214,1448430.41,0
04/24/2024,2046,Additional State Policies,Buildings,Natural gas,SCF,234067000000,12755562.47,762.52
04/24/2024,2046,Additional State Policies,Buildings,Steam,kg,6545245943,620637.73,15.17
04/24/2024,2046,Additional State Policies,Transport,Electricity - subway and commuter rail,kWh,2387712091,61502.81,0
04/24/2024,2046,Additional State Policies,Transport,Diesel - commuter rail,gallon,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2046,Additional State Policies,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Jet fuel - aviation,gallon,404499.28,3393.55,0.17
04/24/2024,2046,Additional State Policies,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2046,Additional State Policies,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2046,Additional State Policies,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2046,Additional State Policies,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2046,Additional State Policies,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2046,Additional State Policies,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2046,Additional State Policies,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2046,Additional State Policies,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2046,Additional State Policies,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2046,Additional State Policies,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2046,Additional State Policies,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(private)Gasoline,VMT,1392068900,704852.25,16.12
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(private)Gasoline Hybrid,VMT,44209988.91,13490.28,0.51
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(private)Electricity,VMT,21817040680,209011.44,176.02
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(private)Gasoline,VMT,394135502.7,268058.4,6.84
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,398559.22,189.19,0.01
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(private)Diesel,VMT,159074103.4,154389.12,8.21
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(private)CNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(private)Electricity,VMT,1398876.25,35.14,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline,VMT,3553559.38,5685.63,1.1
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(private)Diesel,VMT,824403554.3,1843476.62,204.67
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1118407.27,1959.51,0.28
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(private)CNG,VMT,1683363.65,3123.2,0.06
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(private)Gasoline,VMT,275707.19,390.1,0.01
04/24/2024,2046,Additional State Policies,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(private)Diesel,VMT,63962344.73,109423.88,26.1
04/24/2024,2046,Additional State Policies,Transport,SWCV(private)Diesel Hybrid,VMT,86772.98,117.56,0.04
04/24/2024,2046,Additional State Policies,Transport,SWCV(private)CNG,VMT,130605.8,199.29,0.01
04/24/2024,2046,Additional State Policies,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Transit-BusGasoline,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Transit-BusDiesel,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Transit-BusCNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,Transit-BusElectricity,VMT,344843378.7,15798.78,42.46
04/24/2024,2046,Additional State Policies,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,School Bus(private)Gasoline,VMT,48275968.99,33988.75,3.14
04/24/2024,2046,Additional State Policies,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,School Bus(private)Diesel,VMT,48987548.08,48045.91,22.05
04/24/2024,2046,Additional State Policies,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,School Bus(private)Electricity,VMT,0,0,0
04/24/2024,2046,Additional State Policies,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Buildings,#2 fuel oil,gallon,117153848.8,1212073.72,51.33
04/24/2024,2047,Additional State Policies,Buildings,#4 fuel oil,gallon,31965579.49,351498.95,31.37
04/24/2024,2047,Additional State Policies,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2047,Additional State Policies,Buildings,Biofuel - buildings,gallon,10708469.13,70.35,4.69
04/24/2024,2047,Additional State Policies,Buildings,Electricity,kWh,56861861664,1440257.71,0
04/24/2024,2047,Additional State Policies,Buildings,Natural gas,SCF,231218000000,12600291.71,753.23
04/24/2024,2047,Additional State Policies,Buildings,Steam,kg,6504438796,616768.29,15.17
04/24/2024,2047,Additional State Policies,Transport,Electricity - subway and commuter rail,kWh,2414966521,61168.84,0
04/24/2024,2047,Additional State Policies,Transport,Diesel - commuter rail,gallon,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2047,Additional State Policies,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Jet fuel - aviation,gallon,408810.94,3429.72,0.17
04/24/2024,2047,Additional State Policies,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2047,Additional State Policies,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2047,Additional State Policies,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2047,Additional State Policies,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2047,Additional State Policies,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2047,Additional State Policies,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2047,Additional State Policies,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2047,Additional State Policies,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2047,Additional State Policies,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2047,Additional State Policies,Waste,Yard Waste - Compost,MT,0,0,0
